25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
06.10.2024 18:36:45.788:        0     0        0     0     0
06.10.2024 18:37:45.787:        0     0        0     0     0
06.10.2024 18:38:45.790:        0     0        0     0     0
06.10.2024 18:39:45.789:        0     0        0     0     0
06.10.2024 18:40:45.788:        0     0        0     0     0
06.10.2024 18:41:45.788:        0     0        0     0     0
06.10.2024 18:42:45.787:        0     0        0     0     0
06.10.2024 18:43:45.789:        0     0        0     0     0
06.10.2024 18:44:45.787:        0     0        0     0     0
06.10.2024 18:45:45.787:  tap0 in       tap0 out              
06.10.2024 18:45:45.788:  packets  errs  packets  errs colls
06.10.2024 18:45:45.789:        0     0        0     0     0
06.10.2024 18:46:45.790:        0     0        0     0     0
06.10.2024 18:47:45.788:        0     0        0     0     0
06.10.2024 18:48:45.788:        0     0        0     0     0
06.10.2024 18:49:45.790:        0     0        0     0     0
06.10.2024 18:50:45.786:        0     0        0     0     0
06.10.2024 18:51:45.788:        0     0        0     0     0
06.10.2024 18:52:45.788:        0     0        0     0     0
06.10.2024 18:53:45.788:        0     0        0     0     0
06.10.2024 18:54:45.787:        0     0        0     0     0
06.10.2024 18:55:45.787:        0     0        0     0     0
06.10.2024 18:56:45.788:        0     0        0     0     0
06.10.2024 18:57:45.788:        0     0        0     0     0
06.10.2024 18:58:45.787:        0     0        0     0     0
06.10.2024 18:59:45.788:        0     0        0     0     0
06.10.2024 19:00:45.788:        0     0        0     0     0
06.10.2024 19:01:45.787:        0     0        0     0     0
06.10.2024 19:02:45.788:        0     0        0     0     0
06.10.2024 19:03:45.788:        0     0        0     0     0
06.10.2024 19:04:45.790:        0     0        0     0     0
06.10.2024 19:05:45.788:        0     0        0     0     0
06.10.2024 19:06:45.788:  tap0 in       tap0 out              
06.10.2024 19:06:45.788:  packets  errs  packets  errs colls
06.10.2024 19:06:45.789:        0     0        0     0     0
06.10.2024 19:07:45.790:        0     0        0     0     0
06.10.2024 19:08:45.789:        0     0        0     0     0
06.10.2024 19:09:45.787:        0     0        0     0     0
06.10.2024 19:10:45.788:        0     0        0     0     0
06.10.2024 19:11:45.790:        0     0        0     0     0
06.10.2024 19:12:45.789:        0     0        0     0     0
06.10.2024 19:13:45.790:        0     0        0     0     0
06.10.2024 19:14:45.791:        0     0        0     0     0
06.10.2024 19:15:45.790:        0     0        0     0     0
06.10.2024 19:16:45.788:        0     0        0     0     0
06.10.2024 19:17:45.791:        0     0        0     0     0
06.10.2024 19:18:45.792:        0     0        0     0     0
06.10.2024 19:19:45.788:        0     0        0     0     0
06.10.2024 19:20:45.790:        0     0        0     0     0
06.10.2024 19:21:45.790:        0     0        0     0     0
06.10.2024 19:22:45.788:        0     0        0     0     0
06.10.2024 19:23:45.788:        0     0        0     0     0
06.10.2024 19:24:45.790:        0     0        0     0     0
06.10.2024 19:25:45.787:        0     0        0     0     0
06.10.2024 19:26:45.790:        0     0        0     0     0
06.10.2024 19:27:45.787:  tap0 in       tap0 out              
06.10.2024 19:27:45.788:  packets  errs  packets  errs colls
06.10.2024 19:27:45.788:        0     0        0     0     0
06.10.2024 19:28:45.791:        0     0        0     0     0
06.10.2024 19:29:45.790:        0     0        0     0     0
06.10.2024 19:30:45.790:        0     0        0     0     0
06.10.2024 19:31:45.790:        0     0        0     0     0
06.10.2024 19:32:45.790:        0     0        0     0     0
06.10.2024 19:33:45.789:        0     0        0     0     0
06.10.2024 19:34:45.788:        0     0        0     0     0
06.10.2024 19:35:45.788:        0     0        0     0     0
06.10.2024 19:36:45.789:        0     0        0     0     0
06.10.2024 19:37:45.792:        0     0        0     0     0
06.10.2024 19:38:45.788:        0     0        0     0     0
06.10.2024 19:39:45.788:        0     0        0     0     0
06.10.2024 19:40:45.788:        0     0        0     0     0
06.10.2024 19:41:45.793:        0     0        0     0     0
06.10.2024 19:42:45.787:        0     0        0     0     0
06.10.2024 19:43:45.788:        0     0        0     0     0
06.10.2024 19:44:45.787:        0     0        0     0     0
06.10.2024 19:45:45.788:        0     0        0     0     0
06.10.2024 19:46:45.787:        0     0        0     0     0
06.10.2024 19:47:45.788:        0     0        0     0     0
06.10.2024 19:48:45.787:  tap0 in       tap0 out              
06.10.2024 19:48:45.788:  packets  errs  packets  errs colls
06.10.2024 19:48:45.789:        0     0        0     0     0
06.10.2024 19:49:45.788:        0     0        0     0     0
06.10.2024 19:50:45.789:        0     0        0     0     0
06.10.2024 19:51:45.789:        0     0        0     0     0
06.10.2024 19:52:45.787:        0     0        0     0     0
06.10.2024 19:53:45.788:        0     0        0     0     0
06.10.2024 19:54:45.787:        0     0        0     0     0
06.10.2024 19:55:45.789:        0     0        0     0     0
06.10.2024 19:56:45.788:        0     0        0     0     0
06.10.2024 19:57:45.788:        0     0        0     0     0
06.10.2024 19:58:45.788:        0     0        0     0     0
06.10.2024 19:59:45.787:        0     0        0     0     0
06.10.2024 20:00:45.788:        0     0        0     0     0
06.10.2024 20:01:45.788:        0     0        0     0     0
06.10.2024 20:02:45.788:        0     0        0     0     0
06.10.2024 20:03:45.790:        0     0        0     0     0
06.10.2024 20:04:45.788:        0     0        0     0     0
06.10.2024 20:05:45.788:        0     0        0     0     0
06.10.2024 20:06:45.788:        0     0        0     0     0
06.10.2024 20:07:45.789:        0     0        0     0     0
06.10.2024 20:08:45.788:        0     0        0     0     0
06.10.2024 20:09:45.787:  tap0 in       tap0 out              
06.10.2024 20:09:45.788:  packets  errs  packets  errs colls
06.10.2024 20:09:45.789:        0     0        0     0     0
06.10.2024 20:10:45.790:        0     0        0     0     0
06.10.2024 20:11:45.788:        0     0        0     0     0
06.10.2024 20:12:45.788:        0     0        0     0     0
06.10.2024 20:13:45.789:        0     0        0     0     0
06.10.2024 20:14:45.789:        0     0        0     0     0
06.10.2024 20:15:45.788:        0     0        0     0     0
06.10.2024 20:16:45.788:        0     0        0     0     0
06.10.2024 20:17:45.791:        0     0        0     0     0
06.10.2024 20:18:45.788:        0     0        0     0     0
06.10.2024 20:19:45.790:        0     0        0     0     0
06.10.2024 20:20:45.787:        0     0        0     0     0
06.10.2024 20:21:45.788:        0     0        0     0     0
06.10.2024 20:22:45.788:        0     0        0     0     0
06.10.2024 20:23:45.788:        0     0        0     0     0
06.10.2024 20:24:45.788:        0     0        0     0     0
06.10.2024 20:25:45.790:        0     0        0     0     0
06.10.2024 20:26:45.790:        0     0        0     0     0
06.10.2024 20:27:45.790:        0     0        0     0     0
06.10.2024 20:28:45.787:        0     0        0     0     0
06.10.2024 20:29:45.789:        0     0        0     0     0
06.10.2024 20:30:45.787:  tap0 in       tap0 out              
06.10.2024 20:30:45.788:  packets  errs  packets  errs colls
06.10.2024 20:30:45.789:        0     0        0     0     0
06.10.2024 20:31:45.791:        0     0        0     0     0
06.10.2024 20:32:45.791:        0     0        0     0     0
06.10.2024 20:33:45.790:        0     0        0     0     0
06.10.2024 20:34:45.788:        0     0        0     0     0
06.10.2024 20:35:45.790:        0     0        0     0     0
06.10.2024 20:36:45.790:        0     0        0     0     0
06.10.2024 20:37:45.787:        0     0        0     0     0
06.10.2024 20:38:45.790:        0     0        0     0     0
06.10.2024 20:39:45.788:        0     0        0     0     0
06.10.2024 20:40:45.788:        0     0        0     0     0
06.10.2024 20:41:45.788:        0     0        0     0     0
06.10.2024 20:42:45.790:        0     0        0     0     0
06.10.2024 20:43:45.788:        0     0        0     0     0
06.10.2024 20:44:45.788:        0     0        0     0     0
06.10.2024 20:45:45.788:        0     0        0     0     0
06.10.2024 20:46:45.787:        0     0        0     0     0
06.10.2024 20:47:45.788:        0     0        0     0     0
06.10.2024 20:48:45.788:        0     0        0     0     0
06.10.2024 20:49:45.790:        0     0        0     0     0
06.10.2024 20:50:45.790:        0     0        0     0     0
06.10.2024 20:51:45.787:  tap0 in       tap0 out              
06.10.2024 20:51:45.788:  packets  errs  packets  errs colls
06.10.2024 20:51:45.789:        0     0        0     0     0
06.10.2024 20:52:45.788:        0     0        0     0     0
06.10.2024 20:53:45.788:        0     0        0     0     0
06.10.2024 20:54:45.790:        0     0        0     0     0
06.10.2024 20:55:45.788:        0     0        0     0     0
06.10.2024 20:56:45.788:        0     0        0     0     0
06.10.2024 20:57:45.787:        0     0        0     0     0
06.10.2024 20:58:45.788:        0     0        0     0     0
06.10.2024 20:59:45.790:        0     0        0     0     0
06.10.2024 21:00:45.788:        0     0        0     0     0
06.10.2024 21:01:45.790:        0     0        0     0     0
06.10.2024 21:02:45.787:        0     0        0     0     0
06.10.2024 21:03:45.790:        0     0        0     0     0
06.10.2024 21:04:45.788:        0     0        0     0     0
06.10.2024 21:05:45.788:        0     0        0     0     0
06.10.2024 21:06:45.788:        0     0        0     0     0
06.10.2024 21:07:45.790:        0     0        0     0     0
06.10.2024 21:08:45.788:        0     0        0     0     0
06.10.2024 21:09:45.788:        0     0        0     0     0
06.10.2024 21:10:45.788:        0     0        0     0     0
06.10.2024 21:11:45.788:        0     0        0     0     0
06.10.2024 21:12:45.788:  tap0 in       tap0 out              
06.10.2024 21:12:45.789:  packets  errs  packets  errs colls
06.10.2024 21:12:45.792:        0     0        0     0     0
06.10.2024 21:13:45.788:        0     0        0     0     0
06.10.2024 21:14:45.790:        0     0        0     0     0
06.10.2024 21:15:45.788:        0     0        0     0     0
06.10.2024 21:16:45.791:        0     0        0     0     0
06.10.2024 21:17:45.790:        0     0        0     0     0
06.10.2024 21:18:45.788:        0     0        0     0     0
06.10.2024 21:19:45.790:        0     0        0     0     0
06.10.2024 21:20:45.788:        0     0        0     0     0
06.10.2024 21:21:45.788:        0     0        0     0     0
06.10.2024 21:22:45.787:        0     0        0     0     0
06.10.2024 21:23:45.788:        0     0        0     0     0
06.10.2024 21:24:45.790:        0     0        0     0     0
06.10.2024 21:25:45.788:        0     0        0     0     0
06.10.2024 21:26:45.790:        0     0        0     0     0
06.10.2024 21:27:45.789:        0     0        0     0     0
06.10.2024 21:28:45.788:        0     0        0     0     0
06.10.2024 21:29:45.788:        0     0        0     0     0
06.10.2024 21:30:45.788:        0     0        0     0     0
06.10.2024 21:31:45.790:        0     0        0     0     0
06.10.2024 21:32:45.787:        0     0        0     0     0
06.10.2024 21:33:45.788:  tap0 in       tap0 out              
06.10.2024 21:33:45.788:  packets  errs  packets  errs colls
06.10.2024 21:33:45.790:        0     0        0     0     0
06.10.2024 21:34:45.788:        0     0        0     0     0
06.10.2024 21:35:45.789:        0     0        0     0     0
06.10.2024 21:36:45.787:        0     0        0     0     0
06.10.2024 21:37:45.787:        0     0        0     0     0
06.10.2024 21:38:45.790:        0     0        0     0     0
06.10.2024 21:39:45.791:        0     0        0     0     0
06.10.2024 21:40:45.790:        0     0        0     0     0
06.10.2024 21:41:45.789:        0     0        0     0     0
06.10.2024 21:42:45.788:        0     0        0     0     0
06.10.2024 21:43:45.787:        0     0        0     0     0
06.10.2024 21:44:45.788:        0     0        0     0     0
06.10.2024 21:45:45.788:        0     0        0     0     0
