25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
04.10.2024 19:53:46.444:    33508     0     9408     0     0
04.10.2024 19:54:46.445:    33505     0     9472     0     0
04.10.2024 19:55:46.446:    33501     0     9664     0     0
04.10.2024 19:56:46.446:    33515     0     9728     0     0
04.10.2024 19:57:46.445:    33513     0     9856     0     0
04.10.2024 19:58:46.445:    33479     0     9856     0     0
04.10.2024 19:59:46.446:    33494     0     9792     0     0
04.10.2024 20:00:46.447:    33522     0     9856     0     0
04.10.2024 20:01:46.447:    33496     0     9728     0     0
04.10.2024 20:02:46.445:    33504     0     9408     0     0
04.10.2024 20:03:46.446:    33508     0     9152     0     0
04.10.2024 20:04:46.444:    33467     0     8960     0     0
04.10.2024 20:05:46.446:    33504     0     9024     0     0
04.10.2024 20:06:46.446:    33499     0     8960     0     0
04.10.2024 20:07:46.445:    33489     0     9024     0     0
04.10.2024 20:08:46.447:    33472     0     9088     0     0
04.10.2024 20:09:46.447:    33460     0     8960     0     0
04.10.2024 20:10:46.448:    33513     0     9024     0     0
04.10.2024 20:11:46.446:    33505     0     9088     0     0
04.10.2024 20:12:46.445: port3 in      port3 out              
04.10.2024 20:12:46.446:  packets  errs  packets  errs colls
04.10.2024 20:12:46.447: 21451919     0 14062135     0     0
04.10.2024 20:13:46.446:    33499     0     9216     0     0
04.10.2024 20:14:46.445:    33519     0     9216     0     0
04.10.2024 20:15:46.446:    33547     0     9408     0     0
04.10.2024 20:16:46.446:    33518     0     9536     0     0
04.10.2024 20:17:46.447:    33513     0     9728     0     0
04.10.2024 20:18:46.446:    33496     0     9856     0     0
04.10.2024 20:19:46.445:    33497     0     9792     0     0
04.10.2024 20:20:46.445:    33466     0     9856     0     0
04.10.2024 20:21:46.447:    33492     0     9856     0     0
04.10.2024 20:22:46.447:    33524     0     9856     0     0
04.10.2024 20:23:46.446:    33512     0     9664     0     0
04.10.2024 20:24:46.447:    33494     0     9216     0     0
04.10.2024 20:25:46.448:    33518     0     9024     0     0
04.10.2024 20:26:46.445:    33520     0     9024     0     0
04.10.2024 20:27:46.445:    33515     0     9024     0     0
04.10.2024 20:28:46.447:    33512     0     9024     0     0
04.10.2024 20:29:46.446:    33466     0     8960     0     0
04.10.2024 20:30:46.446:    33549     0     9024     0     0
04.10.2024 20:31:46.447:    33498     0     9024     0     0
04.10.2024 20:32:46.447:    33558     0     9088     0     0
04.10.2024 20:33:46.445: port3 in      port3 out              
04.10.2024 20:33:46.446:  packets  errs  packets  errs colls
04.10.2024 20:33:46.446: 22155643     0 14258615     0     0
04.10.2024 20:34:46.447:    33522     0     9152     0     0
04.10.2024 20:35:46.445:    33514     0     9216     0     0
04.10.2024 20:36:46.447:    33504     0     9344     0     0
04.10.2024 20:37:46.444:    33467     0     9472     0     0
04.10.2024 20:38:46.446:    33515     0     9728     0     0
04.10.2024 20:39:46.446:    33504     0     9728     0     0
04.10.2024 20:40:46.447:    33472     0     9856     0     0
04.10.2024 20:41:46.448:    33492     0     9920     0     0
04.10.2024 20:42:46.445:    33490     0     9792     0     0
04.10.2024 20:43:46.446:    33506     0     9920     0     0
04.10.2024 20:44:46.445:    33515     0     9664     0     0
04.10.2024 20:45:46.445:    33520     0     9344     0     0
04.10.2024 20:46:46.446:    33519     0     9152     0     0
04.10.2024 20:47:46.445:    33494     0     8960     0     0
04.10.2024 20:48:46.444:    33501     0     9024     0     0
04.10.2024 20:49:46.448:    33530     0     8960     0     0
04.10.2024 20:50:46.446:    33485     0     9024     0     0
04.10.2024 20:51:46.448:    33498     0     9088     0     0
04.10.2024 20:52:46.447:    33512     0     8960     0     0
04.10.2024 20:53:46.445:    33497     0     9088     0     0
04.10.2024 20:54:46.446: port3 in      port3 out              
04.10.2024 20:54:46.447:  packets  errs  packets  errs colls
04.10.2024 20:54:46.447: 22859233     0 14455095     0     0
04.10.2024 20:55:46.446:    33544     0     9088     0     0
04.10.2024 20:56:46.446:    33519     0     9280     0     0
04.10.2024 20:57:46.448:    33472     0     9216     0     0
04.10.2024 20:58:46.445:    33466     0     9536     0     0
04.10.2024 20:59:46.444:    33503     0     9600     0     0
04.10.2024 21:00:46.445:    33486     0     9792     0     0
04.10.2024 21:01:46.445:    33480     0     9856     0     0
04.10.2024 21:02:46.446:    33499     0     9792     0     0
04.10.2024 21:03:46.445:    33502     0     9856     0     0
04.10.2024 21:04:46.445:    33533     0     9856     0     0
04.10.2024 21:05:46.447:    33505     0     9664     0     0
04.10.2024 21:06:46.447:    33511     0     9472     0     0
04.10.2024 21:07:46.445:    33501     0     9024     0     0
04.10.2024 21:08:46.445:    33509     0     9024     0     0
04.10.2024 21:09:46.447:    33534     0     8960     0     0
04.10.2024 21:10:46.445:    33510     0     9024     0     0
04.10.2024 21:11:46.447:    33504     0     9088     0     0
04.10.2024 21:12:46.445:    33467     0     8960     0     0
04.10.2024 21:13:46.445:    33494     0     9024     0     0
04.10.2024 21:14:46.447:    33511     0     9024     0     0
04.10.2024 21:15:46.447: port3 in      port3 out              
04.10.2024 21:15:46.448:  packets  errs  packets  errs colls
04.10.2024 21:15:46.449: 23562783     0 14651319     0     0
04.10.2024 21:16:46.446:    33493     0     9216     0     0
04.10.2024 21:17:46.447:    33525     0     9088     0     0
04.10.2024 21:18:46.445:    33471     0     9344     0     0
04.10.2024 21:19:46.446:    33449     0     9472     0     0
04.10.2024 21:20:46.447:    33465     0     9664     0     0
04.10.2024 21:21:46.445:    33518     0     9856     0     0
04.10.2024 21:22:46.445:    33508     0     9728     0     0
04.10.2024 21:23:46.446:    33518     0     9920     0     0
04.10.2024 21:24:46.445:    33515     0     9856     0     0
04.10.2024 21:25:46.445:    33495     0     9792     0     0
04.10.2024 21:26:46.447:    33510     0     9728     0     0
04.10.2024 21:27:46.447:    33485     0     9216     0     0
04.10.2024 21:28:46.448:    33531     0     9088     0     0
04.10.2024 21:29:46.446:    33484     0     8960     0     0
04.10.2024 21:30:46.447:    33505     0     9024     0     0
04.10.2024 21:31:46.446:    33500     0     9088     0     0
04.10.2024 21:32:46.444:    33459     0     8960     0     0
04.10.2024 21:33:46.446:    33511     0     9024     0     0
04.10.2024 21:34:46.445:    33523     0     9024     0     0
04.10.2024 21:35:46.446:    33526     0     9088     0     0
04.10.2024 21:36:46.445: port3 in      port3 out              
04.10.2024 21:36:46.447:  packets  errs  packets  errs colls
04.10.2024 21:36:46.447: 24266287     0 14847607     0     0
04.10.2024 21:37:46.447:    33486     0     9088     0     0
04.10.2024 21:38:46.446:    33526     0     9280     0     0
04.10.2024 21:39:46.447:    33498     0     9344     0     0
04.10.2024 21:40:46.447:    33493     0     9536     0     0
04.10.2024 21:41:46.446:    33508     0     9792     0     0
04.10.2024 21:42:46.448:    33506     0     9728     0     0
04.10.2024 21:43:46.446:    33500     0     9856     0     0
04.10.2024 21:44:46.447:    33476     0     9792     0     0
04.10.2024 21:45:46.446:    33477     0     9856     0     0
04.10.2024 21:46:46.445:    33472     0     9856     0     0
04.10.2024 21:47:46.446:    33479     0     9408     0     0
04.10.2024 21:48:46.446:    33492     0     9216     0     0
04.10.2024 21:49:46.445:    33493     0     8960     0     0
04.10.2024 21:50:46.445:    33499     0     9024     0     0
04.10.2024 21:51:46.445:    33497     0     9088     0     0
04.10.2024 21:52:46.445:    33511     0     8960     0     0
04.10.2024 21:53:46.445:    33501     0     9024     0     0
04.10.2024 21:54:46.445:    33509     0     8960     0     0
04.10.2024 21:55:46.445:    33524     0     9088     0     0
04.10.2024 21:56:46.447:    33484     0     9088     0     0
04.10.2024 21:57:46.445: port3 in      port3 out              
04.10.2024 21:57:46.446:  packets  errs  packets  errs colls
04.10.2024 21:57:46.446: 24969722     0 15043639     0     0
04.10.2024 21:58:46.446:    33510     0     9216     0     0
04.10.2024 21:59:46.447:    33517     0     9280     0     0
04.10.2024 22:00:46.447:    33490     0     9472     0     0
04.10.2024 22:01:46.445:    33524     0     9728     0     0
04.10.2024 22:02:46.445:    33504     0     9728     0     0
04.10.2024 22:03:46.445:    33501     0     9792     0     0
04.10.2024 22:04:46.445:    33478     0     9856     0     0
04.10.2024 22:05:46.444:    33496     0     9856     0     0
04.10.2024 22:06:46.450:    33488     0     9920     0     0
04.10.2024 22:07:46.448:    33492     0     9600     0     0
04.10.2024 22:08:46.447:    33479     0     9280     0     0
04.10.2024 22:09:46.445:    33512     0     9024     0     0
04.10.2024 22:10:46.445:    33486     0     9024     0     0
04.10.2024 22:11:46.446:    33508     0     9024     0     0
04.10.2024 22:12:46.445:    33521     0     9024     0     0
04.10.2024 22:13:46.445:    33495     0     9024     0     0
04.10.2024 22:14:46.446:    33475     0     8960     0     0
04.10.2024 22:15:46.446:    33508     0     9024     0     0
04.10.2024 22:16:46.447:    33488     0     9088     0     0
04.10.2024 22:17:46.445:    33481     0     9088     0     0
04.10.2024 22:18:46.446: port3 in      port3 out              
04.10.2024 22:18:46.447:  packets  errs  packets  errs colls
04.10.2024 22:18:46.449: 25673191     0 15239799     0     0
04.10.2024 22:19:46.446:    33527     0     9280     0     0
04.10.2024 22:20:46.447:    33505     0     9408     0     0
04.10.2024 22:21:46.445:    33492     0     9664     0     0
04.10.2024 22:22:46.445:    33508     0     9728     0     0
04.10.2024 22:23:46.445:    33509     0     9792     0     0
04.10.2024 22:24:46.446:    33504     0     9856     0     0
04.10.2024 22:25:46.445:    33491     0     9856     0     0
04.10.2024 22:26:46.447:    33521     0     9856     0     0
04.10.2024 22:27:46.446:    33545     0     9728     0     0
04.10.2024 22:28:46.446:    33489     0     9408     0     0
04.10.2024 22:29:46.445:    33508     0     9024     0     0
04.10.2024 22:30:46.445:    33487     0     9024     0     0
04.10.2024 22:31:46.446:    33480     0     9088     0     0
04.10.2024 22:32:46.446:    33457     0     8960     0     0
04.10.2024 22:33:46.445:    33491     0     9024     0     0
04.10.2024 22:34:46.446:    33517     0     9024     0     0
04.10.2024 22:35:46.446:    33549     0     9024     0     0
04.10.2024 22:36:46.454:    33492     0     9088     0     0
04.10.2024 22:37:46.445:    33473     0     9024     0     0
04.10.2024 22:38:46.444:    33496     0     9152     0     0
04.10.2024 22:39:46.445: port3 in      port3 out              
04.10.2024 22:39:46.446:  packets  errs  packets  errs colls
04.10.2024 22:39:46.448: 26376773     0 15436087     0     0
04.10.2024 22:40:46.445:    33503     0     9344     0     0
04.10.2024 22:41:46.446:    33521     0     9600     0     0
04.10.2024 22:42:46.445:    33515     0     9664     0     0
04.10.2024 22:43:46.446:    33503     0     9856     0     0
04.10.2024 22:44:46.445:    33464     0     9792     0     0
04.10.2024 22:45:46.445:    33493     0     9856     0     0
04.10.2024 22:46:46.446:    33490     0     9920     0     0
04.10.2024 22:47:46.447:    33506     0     9728     0     0
04.10.2024 22:48:46.446:    33521     0     9472     0     0
04.10.2024 22:49:46.444:    33507     0     9152     0     0
04.10.2024 22:50:46.447:    33491     0     9024     0     0
04.10.2024 22:51:46.449:    33465     0     9024     0     0
04.10.2024 22:52:46.447:    33494     0     8960     0     0
04.10.2024 22:53:46.446:    33522     0     9024     0     0
04.10.2024 22:54:46.446:    33504     0     9024     0     0
04.10.2024 22:55:46.445:    33488     0     9024     0     0
04.10.2024 22:56:46.447:    33507     0     9088     0     0
04.10.2024 22:57:46.445:    33531     0     9088     0     0
04.10.2024 22:58:46.445:    33500     0     9152     0     0
04.10.2024 22:59:46.447:    33509     0     9216     0     0
04.10.2024 23:00:46.444: port3 in      port3 out              
04.10.2024 23:00:46.445:  packets  errs  packets  errs colls
04.10.2024 23:00:46.446: 27080287     0 15632503     0     0
04.10.2024 23:01:46.446:    33479     0     9600     0     0
04.10.2024 23:02:46.446:    33494     0     9664     0     0
04.10.2024 23:03:46.445:    33464     0     9792     0     0
04.10.2024 23:04:46.445:    33495     0     9856     0     0
04.10.2024 23:05:46.447:    33483     0     9856     0     0
04.10.2024 23:06:46.444:    33494     0     9920     0     0
04.10.2024 23:07:46.447:    33508     0     9728     0     0
04.10.2024 23:08:46.445:    33502     0     9472     0     0
04.10.2024 23:09:46.445:    33487     0     9152     0     0
04.10.2024 23:10:46.445:    33512     0     8960     0     0
04.10.2024 23:11:46.444:    33522     0     9088     0     0
04.10.2024 23:12:46.445:    33508     0     8960     0     0
04.10.2024 23:13:46.447:    33467     0     9024     0     0
04.10.2024 23:14:46.446:    33490     0     9024     0     0
04.10.2024 23:15:46.446:    33503     0     9024     0     0
04.10.2024 23:16:46.446:    33520     0     9088     0     0
04.10.2024 23:17:46.446:    33496     0     9024     0     0
04.10.2024 23:18:46.445:    33511     0     9152     0     0
04.10.2024 23:19:46.446:    33527     0     9152     0     0
04.10.2024 23:20:46.445:    33507     0     9344     0     0
04.10.2024 23:21:46.445: port3 in      port3 out              
04.10.2024 23:21:46.446:  packets  errs  packets  errs colls
04.10.2024 23:21:46.447: 27783761     0 15828983     0     0
04.10.2024 23:22:46.448:    33477     0     9664     0     0
04.10.2024 23:23:46.447:    33494     0     9792     0     0
04.10.2024 23:24:46.446:    33476     0     9792     0     0
04.10.2024 23:25:46.446:    33492     0     9920     0     0
04.10.2024 23:26:46.446:    33481     0     9856     0     0
04.10.2024 23:27:46.446:    33485     0     9728     0     0
04.10.2024 23:28:46.444:    33532     0     9472     0     0
04.10.2024 23:29:46.447:    33508     0     9152     0     0
04.10.2024 23:30:46.447:    33482     0     9024     0     0
04.10.2024 23:31:46.445:    33525     0     9024     0     0
04.10.2024 23:32:46.446:    33518     0     8960     0     0
04.10.2024 23:33:46.444:    33511     0     9024     0     0
