25.04.2024 04:58:50.603: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.612: port6 in      port6 out              
02.10.2024 10:28:04.452:        0     0        0     0     0
02.10.2024 10:29:04.451:        0     0        0     0     0
02.10.2024 10:30:04.452:        0     0        0     0     0
02.10.2024 10:31:04.453:        0     0        0     0     0
02.10.2024 10:32:04.453:        0     0        0     0     0
02.10.2024 10:33:04.452:        0     0        1     0     0
02.10.2024 10:34:04.452:        0     0        1     0     0
02.10.2024 10:35:04.451: port6 in      port6 out              
02.10.2024 10:35:04.452:  packets  errs  packets  errs colls
02.10.2024 10:35:04.453:      165     0      198     0     0
02.10.2024 10:36:04.452:        0     0        0     0     0
02.10.2024 10:37:04.453:        0     0        0     0     0
02.10.2024 10:38:04.452:        0     0        0     0     0
02.10.2024 10:39:04.453:        1     0        0     0     0
02.10.2024 10:40:04.452:        0     0        0     0     0
02.10.2024 10:41:04.452:        0     0        0     0     0
02.10.2024 10:42:04.455:        0     0        0     0     0
02.10.2024 10:43:04.453:        0     0        0     0     0
02.10.2024 10:44:04.454:        0     0        0     0     0
02.10.2024 10:45:04.455:        1     0        0     0     0
02.10.2024 10:46:04.452:        0     0        0     0     0
02.10.2024 10:47:04.453:        0     0        0     0     0
02.10.2024 10:48:04.453:        0     0        0     0     0
02.10.2024 10:49:04.452:        0     0        0     0     0
02.10.2024 10:50:04.453:        0     0        0     0     0
02.10.2024 10:51:04.452:        0     0        2     0     0
02.10.2024 10:52:04.452:        0     0        0     0     0
02.10.2024 10:53:04.453:        0     0        0     0     0
02.10.2024 10:54:04.453:        0     0        0     0     0
02.10.2024 10:55:04.453:        0     0        0     0     0
02.10.2024 10:56:04.452: port6 in      port6 out              
02.10.2024 10:56:04.452:  packets  errs  packets  errs colls
02.10.2024 10:56:04.455:      168     0      200     0     0
02.10.2024 10:57:04.452:        0     0        0     0     0
02.10.2024 10:58:04.452:        0     0        0     0     0
02.10.2024 10:59:04.453:        0     0        0     0     0
02.10.2024 11:00:04.454:        0     0        0     0     0
02.10.2024 11:01:04.453:        0     0        0     0     0
02.10.2024 11:02:04.455:        1     0        0     0     0
02.10.2024 11:03:04.454:        0     0        0     0     0
02.10.2024 11:04:04.454:        0     0        0     0     0
02.10.2024 11:05:04.453:        0     0        0     0     0
02.10.2024 11:06:04.454:        0     0        0     0     0
02.10.2024 11:07:04.452:        0     0        0     0     0
02.10.2024 11:08:04.451:        0     0        0     0     0
02.10.2024 11:09:04.452:        0     0        2     0     0
02.10.2024 11:10:04.452:        0     0        0     0     0
02.10.2024 11:11:04.454:        0     0        0     0     0
02.10.2024 11:12:04.453:        0     0        0     0     0
02.10.2024 11:13:04.451:        0     0        0     0     0
02.10.2024 11:14:04.451:        1     0        0     0     0
02.10.2024 11:15:04.452:        0     0        0     0     0
02.10.2024 11:16:04.453:        0     0        0     0     0
02.10.2024 11:17:04.452: port6 in      port6 out              
02.10.2024 11:17:04.453:  packets  errs  packets  errs colls
02.10.2024 11:17:04.453:      170     0      202     0     0
02.10.2024 11:18:04.451:        0     0        0     0     0
02.10.2024 11:19:04.452:        0     0        0     0     0
02.10.2024 11:20:04.453:        1     0        0     0     0
02.10.2024 11:21:04.453:        0     0        0     0     0
02.10.2024 11:22:04.452:        0     0        0     0     0
02.10.2024 11:23:04.456:        0     0        0     0     0
02.10.2024 11:24:04.451:        0     0        0     0     0
02.10.2024 11:25:04.452:        0     0        0     0     0
02.10.2024 11:26:04.453:        0     0        2     0     0
02.10.2024 11:27:04.453:        0     0        0     0     0
02.10.2024 11:28:04.453:        0     0        0     0     0
02.10.2024 11:29:04.452:        0     0        0     0     0
02.10.2024 11:30:04.452:        0     0        0     0     0
02.10.2024 11:31:04.456:        0     0        0     0     0
02.10.2024 11:32:04.455:        1     0        0     0     0
02.10.2024 11:33:04.455:        0     0        0     0     0
02.10.2024 11:34:04.453:        0     0        0     0     0
02.10.2024 11:35:04.451:        0     0        0     0     0
02.10.2024 11:36:04.452:        0     0        0     0     0
02.10.2024 11:37:04.454:        0     0        0     0     0
02.10.2024 11:38:04.453: port6 in      port6 out              
02.10.2024 11:38:04.453:  packets  errs  packets  errs colls
02.10.2024 11:38:04.454:      173     0      204     0     0
02.10.2024 11:39:04.453:        0     0        0     0     0
02.10.2024 11:40:04.452:        0     0        0     0     0
02.10.2024 11:41:04.453:        0     0        0     0     0
02.10.2024 11:42:04.455:        0     0        0     0     0
02.10.2024 11:43:04.453:        0     0        0     0     0
02.10.2024 11:44:04.453:        0     0        2     0     0
02.10.2024 11:45:04.456:        0     0        0     0     0
02.10.2024 11:46:04.452:        0     0        0     0     0
02.10.2024 11:47:04.454:        0     0        0     0     0
02.10.2024 11:48:04.453:        0     0        0     0     0
02.10.2024 11:49:04.453:        1     0        0     0     0
02.10.2024 11:51:40.197: ================================================NEW LOG SESSION===================================================
02.10.2024 11:51:40.212: port6 in      port6 out              
02.10.2024 11:51:40.212:  packets  errs  packets  errs colls
02.10.2024 11:51:40.212:        0     0        0     0     0
02.10.2024 11:52:40.125:        0     0        2     0     0
02.10.2024 11:53:40.126:        0     0        2     0     0
02.10.2024 11:54:40.125:        0     0        2     0     0
02.10.2024 11:55:40.128:        1     0        2     0     0
02.10.2024 11:56:40.126:        0     0        2     0     0
02.10.2024 11:57:40.125:        0     0        2     0     0
02.10.2024 11:58:40.126:        0     0        2     0     0
02.10.2024 11:59:40.126:        0     0        2     0     0
02.10.2024 12:00:40.126:        0     0        2     0     0
02.10.2024 12:01:40.126:        0     0        2     0     0
02.10.2024 12:02:40.125:        0     0        0     0     0
02.10.2024 12:03:40.126:        0     0        0     0     0
02.10.2024 12:04:40.125:        0     0        2     0     0
02.10.2024 12:05:40.125:        0     0        0     0     0
02.10.2024 12:06:40.125:        1     0        0     0     0
02.10.2024 12:07:40.125:        0     0        0     0     0
02.10.2024 12:08:40.126:        0     0        2     0     0
02.10.2024 12:09:40.125:        0     0        0     0     0
02.10.2024 12:10:40.129:        0     0        0     0     0
02.10.2024 12:11:40.130:        0     0        0     0     0
02.10.2024 12:12:40.125: port6 in      port6 out              
02.10.2024 12:12:40.126:  packets  errs  packets  errs colls
02.10.2024 12:12:40.126:        2     0       24     0     0
02.10.2024 12:13:40.127:        1     0        0     0     0
02.10.2024 12:14:40.126:        0     0        0     0     0
02.10.2024 12:15:40.128:        0     0        0     0     0
02.10.2024 12:16:40.128:        0     0        1     0     0
02.10.2024 12:17:40.128:        0     0        1     0     0
02.10.2024 12:18:40.132:        0     0        0     0     0
02.10.2024 12:19:40.128:        0     0        0     0     0
02.10.2024 12:20:40.128:        0     0        0     0     0
02.10.2024 12:21:40.126:        0     0        0     0     0
02.10.2024 12:22:40.125:        0     0        0     0     0
02.10.2024 12:23:40.126:        0     0        0     0     0
02.10.2024 12:24:40.124:        1     0        0     0     0
02.10.2024 12:25:40.126:        0     0        0     0     0
02.10.2024 12:26:40.137:        0     0        0     0     0
02.10.2024 12:27:40.126:        0     0        0     0     0
02.10.2024 12:28:40.125:        0     0        0     0     0
02.10.2024 12:29:40.126:        0     0        0     0     0
02.10.2024 12:30:40.127:        0     0        0     0     0
02.10.2024 12:31:40.125:        1     0        0     0     0
02.10.2024 12:32:40.129:        0     0        0     0     0
02.10.2024 12:33:40.126: port6 in      port6 out              
02.10.2024 12:33:40.127:  packets  errs  packets  errs colls
02.10.2024 12:33:40.128:        5     0       26     0     0
02.10.2024 12:34:40.126:        0     0        2     0     0
02.10.2024 12:35:40.125:        0     0        0     0     0
02.10.2024 12:36:40.128:        0     0        0     0     0
02.10.2024 12:37:40.126:        0     0        0     0     0
02.10.2024 12:38:40.127:        0     0        0     0     0
02.10.2024 12:39:40.126:        0     0        0     0     0
02.10.2024 12:40:40.126:        0     0        0     0     0
02.10.2024 12:41:40.125:        0     0        0     0     0
02.10.2024 12:42:40.126:        1     0        0     0     0
02.10.2024 12:43:40.126:        0     0        0     0     0
02.10.2024 12:44:40.126:        0     0        0     0     0
02.10.2024 12:45:40.127:        0     0        0     0     0
02.10.2024 12:46:40.126:        0     0        0     0     0
02.10.2024 12:47:40.125:        0     0        0     0     0
02.10.2024 12:48:40.126:        0     0        0     0     0
02.10.2024 12:49:40.126:        1     0        0     0     0
02.10.2024 12:50:40.126:        0     0        0     0     0
02.10.2024 12:51:40.126:        0     0        2     0     0
02.10.2024 12:52:40.128:        0     0        0     0     0
02.10.2024 12:53:40.126:        0     0        0     0     0
02.10.2024 12:54:40.126: port6 in      port6 out              
02.10.2024 12:54:40.127:  packets  errs  packets  errs colls
02.10.2024 12:54:40.129:        7     0       30     0     0
02.10.2024 12:55:40.125:        0     0        0     0     0
02.10.2024 12:56:40.125:        0     0        0     0     0
02.10.2024 12:57:40.125:        0     0        0     0     0
02.10.2024 12:58:40.126:        0     0        0     0     0
02.10.2024 12:59:40.126:        0     0        0     0     0
02.10.2024 13:00:40.125:        1     0        0     0     0
02.10.2024 13:01:40.125:        0     0        0     0     0
02.10.2024 13:02:40.125:        0     0        0     0     0
02.10.2024 13:03:40.126:        0     0        0     0     0
02.10.2024 13:04:40.127:        0     0        0     0     0
02.10.2024 13:05:40.127:        0     0        0     0     0
02.10.2024 13:06:40.126:        0     0        0     0     0
02.10.2024 13:07:40.125:        1     0        0     0     0
02.10.2024 13:08:40.127:        0     0        0     0     0
02.10.2024 13:09:40.129:        0     0        2     0     0
02.10.2024 13:10:40.125:        0     0        0     0     0
02.10.2024 13:11:40.126:        0     0        0     0     0
02.10.2024 13:12:40.126:        0     0        0     0     0
02.10.2024 13:13:40.126:        0     0        0     0     0
02.10.2024 13:14:40.126:        0     0        0     0     0
02.10.2024 13:15:40.125: port6 in      port6 out              
02.10.2024 13:15:40.126:  packets  errs  packets  errs colls
02.10.2024 13:15:40.127:        9     0       32     0     0
02.10.2024 13:16:40.125:        0     0        0     0     0
02.10.2024 13:17:40.126:        1     0        0     0     0
02.10.2024 13:18:40.126:        0     0        0     0     0
02.10.2024 13:19:40.125:        0     0        0     0     0
02.10.2024 13:20:40.125:        0     0        0     0     0
02.10.2024 13:21:40.126:        0     0        0     0     0
02.10.2024 13:22:40.126:        0     0        0     0     0
02.10.2024 13:23:40.125:        0     0        0     0     0
02.10.2024 13:24:40.128:        0     0        0     0     0
02.10.2024 13:25:40.127:        1     0        0     0     0
02.10.2024 13:26:40.125:        0     0        0     0     0
02.10.2024 13:27:40.127:        0     0        2     0     0
02.10.2024 13:28:40.126:        0     0        0     0     0
02.10.2024 13:29:40.127:        0     0        0     0     0
02.10.2024 13:30:40.125:        0     0        0     0     0
02.10.2024 13:31:40.126:        0     0        0     0     0
02.10.2024 13:32:40.125:        0     0        0     0     0
02.10.2024 13:33:40.128:        0     0        0     0     0
