25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
06.10.2024 04:26:45.723:     1979     0     1331     0     0
06.10.2024 04:27:45.722:     1974     0     1347     0     0
06.10.2024 04:28:45.721:     1982     0     1332     0     0
06.10.2024 04:29:45.722:     1982     0     1354     0     0
06.10.2024 04:30:45.723:     1978     0     1350     0     0
06.10.2024 04:31:45.722:     1978     0     1329     0     0
06.10.2024 04:32:45.722:     1977     0     1343     0     0
06.10.2024 04:33:45.722:     1981     0     1331     0     0
06.10.2024 04:34:45.722:     1979     0     1350     0     0
06.10.2024 04:35:45.724:     1975     0     1350     0     0
06.10.2024 04:36:45.722:     1979     0     1327     0     0
06.10.2024 04:37:45.724:     1975     0     1348     0     0
06.10.2024 04:38:45.725:     1977     0     1329     0     0
06.10.2024 04:39:45.721:     1979     0     1350     0     0
06.10.2024 04:40:45.721:     1972     0     1347     0     0
06.10.2024 04:41:45.722:     1982     0     1328     0     0
06.10.2024 04:42:45.723:     1980     0     1351     0     0
06.10.2024 04:43:45.724:     1981     0     1356     0     0
06.10.2024 04:44:45.722:     1969     0     1330     0     0
06.10.2024 04:45:45.722: port5 in      port5 out              
06.10.2024 04:45:45.723:  packets  errs  packets  errs colls
06.10.2024 04:45:45.726:  6993491     0  5418429     0     0
06.10.2024 04:46:45.723:     1979     0     1327     0     0
06.10.2024 04:47:45.722:     1980     0     1350     0     0
06.10.2024 04:48:45.721:     1980     0     1350     0     0
06.10.2024 04:49:45.724:     1971     0     1327     0     0
06.10.2024 04:50:45.727:     1973     0     1349     0     0
06.10.2024 04:51:45.722:     1976     0     1327     0     0
06.10.2024 04:52:45.722:     1976     0     1349     0     0
06.10.2024 04:53:45.724:     1982     0     1353     0     0
06.10.2024 04:54:45.722:     1971     0     1327     0     0
06.10.2024 04:55:45.722:     1975     0     1347     0     0
06.10.2024 04:56:45.722:     1973     0     1327     0     0
06.10.2024 04:57:45.722:     1982     0     1351     0     0
06.10.2024 04:58:45.724:     1976     0     1349     0     0
06.10.2024 04:59:45.722:     1976     0     1327     0     0
06.10.2024 05:00:45.722:     1981     0     1351     0     0
06.10.2024 05:01:45.724:     1972     0     1328     0     0
06.10.2024 05:02:45.724:     1970     0     1348     0     0
06.10.2024 05:03:45.723:     1985     0     1353     0     0
06.10.2024 05:04:45.722:     1975     0     1327     0     0
06.10.2024 05:05:45.724:     1980     0     1348     0     0
06.10.2024 05:06:45.722: port5 in      port5 out              
06.10.2024 05:06:45.722:  packets  errs  packets  errs colls
06.10.2024 05:06:45.724:  7035002     0  5446571     0     0
06.10.2024 05:07:45.725:     1972     0     1352     0     0
06.10.2024 05:08:45.724:     1971     0     1349     0     0
06.10.2024 05:09:45.721:     1977     0     1327     0     0
06.10.2024 05:10:45.725:     1976     0     1346     0     0
06.10.2024 05:11:45.722:     1978     0     1329     0     0
06.10.2024 05:12:45.722:     1977     0     1349     0     0
06.10.2024 05:13:45.722:     1984     0     1359     0     0
06.10.2024 05:14:45.725:     1972     0     1329     0     0
06.10.2024 05:15:45.722:     1975     0     1346     0     0
06.10.2024 05:16:45.722:     1983     0     1326     0     0
06.10.2024 05:17:45.722:     1979     0     1349     0     0
06.10.2024 05:18:45.722:     1979     0     1352     0     0
06.10.2024 05:19:45.722:     1970     0     1331     0     0
06.10.2024 05:20:45.722:     1970     0     1348     0     0
06.10.2024 05:21:45.724:     1981     0     1329     0     0
06.10.2024 05:22:45.723:     1976     0     1349     0     0
06.10.2024 05:23:45.722:     1981     0     1355     0     0
06.10.2024 05:24:45.724:     1979     0     1325     0     0
06.10.2024 05:25:45.724:     1966     0     1345     0     0
06.10.2024 05:26:45.722:     1979     0     1328     0     0
06.10.2024 05:27:45.721: port5 in      port5 out              
06.10.2024 05:27:45.722:  packets  errs  packets  errs colls
06.10.2024 05:27:45.722:  7076504     0  5474746     0     0
06.10.2024 05:28:45.722:     1975     0     1350     0     0
06.10.2024 05:29:45.724:     1980     0     1326     0     0
06.10.2024 05:30:45.722:     1975     0     1345     0     0
06.10.2024 05:31:45.724:     1973     0     1354     0     0
06.10.2024 05:32:45.722:     1972     0     1327     0     0
06.10.2024 05:33:45.722:     1985     0     1353     0     0
06.10.2024 05:34:45.722:     1979     0     1325     0     0
06.10.2024 05:35:45.721:     1973     0     1346     0     0
06.10.2024 05:36:45.724:     1982     0     1353     0     0
06.10.2024 05:37:45.723:     1965     0     1332     0     0
06.10.2024 05:38:45.725:     1975     0     1349     0     0
06.10.2024 05:39:45.722:     1978     0     1323     0     0
06.10.2024 05:40:45.724:     1975     0     1347     0     0
06.10.2024 05:41:45.722:     1983     0     1355     0     0
06.10.2024 05:42:45.722:     1979     0     1327     0     0
06.10.2024 05:43:45.724:     1980     0     1354     0     0
06.10.2024 05:44:45.723:     1976     0     1324     0     0
06.10.2024 05:45:45.725:     1976     0     1348     0     0
06.10.2024 05:46:45.722:     1977     0     1350     0     0
06.10.2024 05:47:45.723:     1980     0     1328     0     0
06.10.2024 05:48:45.721: port5 in      port5 out              
06.10.2024 05:48:45.722:  packets  errs  packets  errs colls
06.10.2024 05:48:45.723:  7118019     0  5502910     0     0
06.10.2024 05:49:45.721:     1967     0     1326     0     0
06.10.2024 05:50:45.723:     1976     0     1348     0     0
06.10.2024 05:51:45.725:     1980     0     1353     0     0
06.10.2024 05:52:45.722:     1978     0     1329     0     0
06.10.2024 05:53:45.722:     1987     0     1356     0     0
06.10.2024 05:54:45.722:     1975     0     1325     0     0
06.10.2024 05:55:45.722:     1967     0     1351     0     0
06.10.2024 05:56:45.722:     1978     0     1351     0     0
06.10.2024 05:57:45.724:     1981     0     1329     0     0
06.10.2024 05:58:45.724:     1983     0     1356     0     0
06.10.2024 05:59:45.722:     1975     0     1323     0     0
06.10.2024 06:00:45.722:     1981     0     1349     0     0
06.10.2024 06:01:45.727:     1976     0     1351     0     0
06.10.2024 06:02:45.724:     1980     0     1327     0     0
06.10.2024 06:03:45.722:     1980     0     1355     0     0
06.10.2024 06:04:45.722:     1973     0     1323     0     0
06.10.2024 06:05:45.722:     1979     0     1349     0     0
06.10.2024 06:06:45.724:     1977     0     1352     0     0
06.10.2024 06:07:45.725:     1977     0     1330     0     0
06.10.2024 06:08:45.726:     1975     0     1348     0     0
06.10.2024 06:09:45.721: port5 in      port5 out              
06.10.2024 06:09:45.722:  packets  errs  packets  errs colls
06.10.2024 06:09:45.723:  7159543     0  5531085     0     0
06.10.2024 06:10:45.724:     1978     0     1327     0     0
06.10.2024 06:11:45.724:     1978     0     1355     0     0
06.10.2024 06:12:45.722:     1974     0     1328     0     0
06.10.2024 06:13:45.722:     1981     0     1351     0     0
06.10.2024 06:14:45.722:     1978     0     1349     0     0
06.10.2024 06:15:45.724:     1978     0     1327     0     0
06.10.2024 06:16:45.721:     1977     0     1351     0     0
06.10.2024 06:17:45.721:     1978     0     1329     0     0
06.10.2024 06:18:45.722:     1975     0     1346     0     0
06.10.2024 06:19:45.722:     1969     0     1347     0     0
06.10.2024 06:20:45.724:     1976     0     1328     0     0
06.10.2024 06:21:45.725:     1978     0     1353     0     0
06.10.2024 06:22:45.722:     1976     0     1327     0     0
06.10.2024 06:23:45.722:     1984     0     1350     0     0
06.10.2024 06:24:45.722:     1975     0     1348     0     0
06.10.2024 06:25:45.722:     1967     0     1328     0     0
06.10.2024 06:26:45.724:     1984     0     1354     0     0
06.10.2024 06:27:45.722:     1980     0     1330     0     0
06.10.2024 06:28:45.722:     1979     0     1345     0     0
06.10.2024 06:29:45.722:     1978     0     1352     0     0
06.10.2024 06:30:45.721: port5 in      port5 out              
06.10.2024 06:30:45.722:  packets  errs  packets  errs colls
06.10.2024 06:30:45.722:  7201057     0  5559240     0     0
06.10.2024 06:31:45.724:     1975     0     1350     0     0
06.10.2024 06:32:45.724:     1973     0     1326     0     0
06.10.2024 06:33:45.722:     1985     0     1351     0     0
06.10.2024 06:34:45.722:     1975     0     1350     0     0
06.10.2024 06:35:45.722:     1973     0     1328     0     0
06.10.2024 06:36:45.721:     1975     0     1351     0     0
06.10.2024 06:37:45.725:     1976     0     1327     0     0
06.10.2024 06:38:45.724:     1979     0     1346     0     0
06.10.2024 06:39:45.725:     1975     0     1349     0     0
06.10.2024 06:40:45.726:     1975     0     1327     0     0
06.10.2024 06:41:45.724:     1987     0     1353     0     0
06.10.2024 06:42:45.722:     1968     0     1324     0     0
06.10.2024 06:43:45.722:     1992     0     1360     0     0
06.10.2024 06:44:45.724:     1978     0     1349     0     0
06.10.2024 06:45:45.724:     1977     0     1327     0     0
06.10.2024 06:46:45.724:     1981     0     1349     0     0
06.10.2024 06:47:45.722:     1975     0     1327     0     0
06.10.2024 06:48:45.724:     1968     0     1348     0     0
06.10.2024 06:49:45.722:     1973     0     1349     0     0
06.10.2024 06:50:45.723:     1980     0     1327     0     0
06.10.2024 06:51:45.721: port5 in      port5 out              
06.10.2024 06:51:45.722:  packets  errs  packets  errs colls
06.10.2024 06:51:45.724:  7242575     0  5587411     0     0
06.10.2024 06:52:45.722:     1975     0     1324     0     0
06.10.2024 06:53:45.721:     1983     0     1351     0     0
06.10.2024 06:54:45.724:     1972     0     1349     0     0
06.10.2024 06:55:45.721:     1975     0     1327     0     0
06.10.2024 06:56:45.722:     1978     0     1354     0     0
06.10.2024 06:57:45.721:     1981     0     1348     0     0
06.10.2024 06:58:45.724:     1977     0     1327     0     0
06.10.2024 06:59:45.722:     1978     0     1349     0     0
06.10.2024 07:00:45.722:     1972     0     1330     0     0
06.10.2024 07:01:45.724:     1975     0     1350     0     0
06.10.2024 07:02:45.722:     1981     0     1345     0     0
06.10.2024 07:03:45.726:     1984     0     1332     0     0
06.10.2024 07:04:45.724:     1975     0     1350     0     0
06.10.2024 07:05:45.722:     1976     0     1328     0     0
06.10.2024 07:06:45.723:     1971     0     1350     0     0
06.10.2024 07:07:45.724:     1982     0     1348     0     0
06.10.2024 07:08:45.723:     1975     0     1325     0     0
06.10.2024 07:09:45.723:     1977     0     1350     0     0
06.10.2024 07:10:45.722:     1979     0     1330     0     0
06.10.2024 07:11:45.721:     1979     0     1352     0     0
06.10.2024 07:12:45.721: port5 in      port5 out              
06.10.2024 07:12:45.722:  packets  errs  packets  errs colls
06.10.2024 07:12:45.724:  7284089     0  5615579     0     0
06.10.2024 07:13:45.723:     1985     0     1333     0     0
06.10.2024 07:14:45.722:     1977     0     1351     0     0
06.10.2024 07:15:45.724:     1977     0     1328     0     0
06.10.2024 07:16:45.725:     1976     0     1346     0     0
06.10.2024 07:17:45.723:     1980     0     1349     0     0
06.10.2024 07:18:45.724:     1960     0     1327     0     0
06.10.2024 07:19:45.722:     1978     0     1350     0     0
06.10.2024 07:20:45.721:     1978     0     1327     0     0
06.10.2024 07:21:45.721:     1984     0     1352     0     0
06.10.2024 07:22:45.722:     1976     0     1347     0     0
06.10.2024 07:23:45.722:     1984     0     1331     0     0
06.10.2024 07:24:45.722:     1967     0     1351     0     0
06.10.2024 07:25:45.724:     1978     0     1327     0     0
06.10.2024 07:26:45.724:     1979     0     1347     0     0
06.10.2024 07:27:45.722:     1977     0     1351     0     0
06.10.2024 07:28:45.722:     1986     0     1333     0     0
06.10.2024 07:29:45.721:     1973     0     1349     0     0
06.10.2024 07:30:45.722:     1973     0     1326     0     0
06.10.2024 07:31:45.724:     1983     0     1352     0     0
06.10.2024 07:32:45.722:     1974     0     1351     0     0
06.10.2024 07:33:45.721: port5 in      port5 out              
06.10.2024 07:33:45.722:  packets  errs  packets  errs colls
06.10.2024 07:33:45.723:  7325620     0  5643738     0     0
06.10.2024 07:34:45.721:     1976     0     1349     0     0
06.10.2024 07:35:45.721:     1974     0     1325     0     0
06.10.2024 07:36:45.725:     1970     0     1349     0     0
06.10.2024 07:37:45.721:     1977     0     1352     0     0
06.10.2024 07:38:45.721:     1980     0     1325     0     0
06.10.2024 07:39:45.727:     1975     0     1350     0     0
06.10.2024 07:40:45.723:     1980     0     1350     0     0
06.10.2024 07:41:45.721:     1979     0     1331     0     0
06.10.2024 07:42:45.724:     1974     0     1349     0     0
06.10.2024 07:43:45.722:     1986     0     1332     0     0
06.10.2024 07:44:45.723:     1973     0     1349     0     0
06.10.2024 07:45:45.722:     1975     0     1345     0     0
06.10.2024 07:46:45.722:     1978     0     1328     0     0
06.10.2024 07:47:45.724:     1972     0     1349     0     0
06.10.2024 07:48:45.727:     1972     0     1328     0     0
06.10.2024 07:49:45.722:     1978     0     1350     0     0
06.10.2024 07:50:45.722:     1978     0     1348     0     0
06.10.2024 07:51:45.722:     1981     0     1329     0     0
06.10.2024 07:52:45.723:     1975     0     1349     0     0
06.10.2024 07:53:45.725:     1977     0     1330     0     0
06.10.2024 07:54:45.720: port5 in      port5 out              
06.10.2024 07:54:45.721:  packets  errs  packets  errs colls
06.10.2024 07:54:45.721:  7367123     0  5671905     0     0
06.10.2024 07:55:45.724:     1977     0     1346     0     0
06.10.2024 07:56:45.726:     1980     0     1330     0     0
06.10.2024 07:57:45.721:     1977     0     1350     0     0
06.10.2024 07:58:45.722:     1978     0     1330     0     0
06.10.2024 07:59:45.722:     1972     0     1352     0     0
06.10.2024 08:00:45.722:     1970     0     1342     0     0
06.10.2024 08:01:45.722:     1978     0     1331     0     0
06.10.2024 08:02:45.721:     1978     0     1349     0     0
06.10.2024 08:03:45.722:     1981     0     1334     0     0
06.10.2024 08:04:45.722:     1978     0     1348     0     0
06.10.2024 08:05:45.723:     1970     0     1345     0     0
06.10.2024 08:06:45.722:     1971     0     1329     0     0
