25.04.2024 04:58:50.513: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.540: port4 in      port4 out              
06.10.2024 22:23:46.627:    33464     0     8960     0     0
06.10.2024 22:24:46.627:    33530     0     9024     0     0
06.10.2024 22:25:46.626:    33522     0     9024     0     0
06.10.2024 22:26:46.627:    33460     0     9024     0     0
06.10.2024 22:27:46.626:    33465     0     9216     0     0
06.10.2024 22:28:46.626:    33513     0     9216     0     0
06.10.2024 22:29:46.627:    33485     0     9536     0     0
06.10.2024 22:30:46.627:    33520     0     9728     0     0
06.10.2024 22:31:46.626:    33502     0     9792     0     0
06.10.2024 22:32:46.627:    33497     0     9920     0     0
06.10.2024 22:33:46.627:    33497     0     9792     0     0
06.10.2024 22:34:46.628:    33502     0     9664     0     0
06.10.2024 22:35:46.628:    33501     0     9216     0     0
06.10.2024 22:36:46.625: port4 in      port4 out              
06.10.2024 22:36:46.626:  packets  errs  packets  errs colls
06.10.2024 22:36:46.627: 122749698     0 42330935     0     0
06.10.2024 22:37:46.627:    33495     0     9088     0     0
06.10.2024 22:38:46.627:    33518     0     8960     0     0
06.10.2024 22:39:46.627:    33470     0     9024     0     0
06.10.2024 22:40:46.627:    33490     0     9024     0     0
06.10.2024 22:41:46.626:    33498     0     9088     0     0
06.10.2024 22:42:46.628:    33506     0     9216     0     0
06.10.2024 22:43:46.628:    33466     0     9280     0     0
06.10.2024 22:44:46.626:    33496     0     9600     0     0
06.10.2024 22:45:46.626:    33487     0     9792     0     0
06.10.2024 22:46:46.627:    33502     0     9856     0     0
06.10.2024 22:47:46.626:    33501     0     9920     0     0
06.10.2024 22:48:46.627:    33510     0     9728     0     0
06.10.2024 22:49:46.628:    33487     0     9536     0     0
06.10.2024 22:50:46.629:    33499     0     9024     0     0
06.10.2024 22:51:46.627:    33510     0     9024     0     0
06.10.2024 22:52:46.626:    33501     0     9088     0     0
06.10.2024 22:53:46.626:    33488     0     8960     0     0
06.10.2024 22:54:46.627:    33526     0     9024     0     0
06.10.2024 22:55:46.627:    33525     0     9024     0     0
06.10.2024 22:56:46.626:    33499     0     9152     0     0
06.10.2024 22:57:46.626: port4 in      port4 out              
06.10.2024 22:57:46.627:  packets  errs  packets  errs colls
06.10.2024 22:57:46.627: 123453165     0 42525623     0     0
06.10.2024 22:58:46.625:    33487     0     9344     0     0
06.10.2024 22:59:46.630:    33497     0     9728     0     0
06.10.2024 23:00:46.627:    33490     0     9792     0     0
06.10.2024 23:01:46.626:    33502     0     9792     0     0
06.10.2024 23:02:46.627:    33492     0     9920     0     0
06.10.2024 23:03:46.626:    33497     0     9600     0     0
06.10.2024 23:04:46.627:    33525     0     9280     0     0
06.10.2024 23:05:46.626:    33512     0     8960     0     0
06.10.2024 23:06:46.626:    33494     0     9024     0     0
06.10.2024 23:07:46.628:    33517     0     9088     0     0
06.10.2024 23:08:46.627:    33460     0     8960     0     0
06.10.2024 23:09:46.627:    33470     0     9088     0     0
06.10.2024 23:10:46.628:    33545     0     9024     0     0
06.10.2024 23:11:46.627:    33496     0     9216     0     0
06.10.2024 23:12:46.628:    33498     0     9408     0     0
06.10.2024 23:13:46.629:    33484     0     9536     0     0
06.10.2024 23:14:46.625:    33491     0     9792     0     0
06.10.2024 23:15:46.626:    33497     0     9856     0     0
06.10.2024 23:16:46.628:    33473     0     9856     0     0
06.10.2024 23:17:46.627:    33514     0     9792     0     0
06.10.2024 23:18:46.627: port4 in      port4 out              
06.10.2024 23:18:46.628:  packets  errs  packets  errs colls
06.10.2024 23:18:46.630: 124156584     0 42723959     0     0
06.10.2024 23:19:46.628:    33484     0     9088     0     0
06.10.2024 23:20:46.627:    33510     0     8960     0     0
06.10.2024 23:21:46.629:    33486     0     9024     0     0
06.10.2024 23:22:46.628:    33511     0     9088     0     0
06.10.2024 23:23:46.628:    33517     0     8960     0     0
06.10.2024 23:24:46.628:    33517     0     9088     0     0
06.10.2024 23:25:46.625:    33475     0     9152     0     0
06.10.2024 23:26:46.630:    33529     0     9344     0     0
06.10.2024 23:27:46.626:    33482     0     9600     0     0
06.10.2024 23:28:46.627:    33504     0     9728     0     0
06.10.2024 23:29:46.628:    33490     0     9856     0     0
06.10.2024 23:30:46.628:    33512     0     9856     0     0
06.10.2024 23:31:46.627:    33475     0     9792     0     0
06.10.2024 23:32:46.627:    33498     0     9536     0     0
06.10.2024 23:33:46.626:    33513     0     8960     0     0
06.10.2024 23:34:46.627:    33480     0     9024     0     0
06.10.2024 23:35:46.628:    33461     0     9024     0     0
06.10.2024 23:36:46.625:    33529     0     9024     0     0
06.10.2024 23:37:46.626:    33537     0     9024     0     0
06.10.2024 23:38:46.626:    33480     0     9088     0     0
06.10.2024 23:39:46.626: port4 in      port4 out              
06.10.2024 23:39:46.627:  packets  errs  packets  errs colls
06.10.2024 23:39:46.629: 124860093     0 42918327     0     0
06.10.2024 23:40:46.626:    33537     0     9216     0     0
06.10.2024 23:41:46.627:    33508     0     9536     0     0
06.10.2024 23:42:46.625:    33497     0     9792     0     0
06.10.2024 23:43:46.626:    33518     0     9792     0     0
06.10.2024 23:44:46.626:    33465     0     9856     0     0
06.10.2024 23:45:46.628:    33519     0     9856     0     0
06.10.2024 23:46:46.627:    33523     0     9472     0     0
06.10.2024 23:47:46.626:    33468     0     9088     0     0
06.10.2024 23:48:46.627:    33505     0     8960     0     0
06.10.2024 23:49:46.628:    33482     0     9024     0     0
06.10.2024 23:50:46.628:    33463     0     9024     0     0
06.10.2024 23:51:46.627:    33476     0     9024     0     0
06.10.2024 23:52:46.628:    33491     0     9088     0     0
06.10.2024 23:53:46.627:    33517     0     9088     0     0
06.10.2024 23:54:46.626:    33503     0     9280     0     0
06.10.2024 23:55:46.628:    33524     0     9536     0     0
06.10.2024 23:56:46.626:    33502     0     9728     0     0
06.10.2024 23:57:46.627:    33506     0     9920     0     0
06.10.2024 23:58:46.628:    33504     0     9792     0     0
06.10.2024 23:59:46.629:    33511     0     9792     0     0
07.10.2024 00:00:46.626: port4 in      port4 out              
07.10.2024 00:00:46.627:  packets  errs  packets  errs colls
07.10.2024 00:00:46.628: 125563605     0 43116599     0     0
07.10.2024 00:01:46.629:    33498     0     9024     0     0
07.10.2024 00:02:46.627:    33487     0     9088     0     0
07.10.2024 00:03:46.628:    33512     0     8960     0     0
07.10.2024 00:04:46.627:    33508     0     9024     0     0
07.10.2024 00:05:46.628:    33526     0     9024     0     0
07.10.2024 00:06:46.628:    33473     0     9088     0     0
07.10.2024 00:07:46.626:    33472     0     9216     0     0
07.10.2024 00:08:46.626:    33529     0     9344     0     0
07.10.2024 00:09:46.626:    33524     0     9536     0     0
07.10.2024 00:10:46.626:    33502     0     9792     0     0
07.10.2024 00:11:46.628:    33534     0     9856     0     0
07.10.2024 00:12:46.627:    33495     0     9856     0     0
07.10.2024 00:13:46.628:    33502     0     9728     0     0
07.10.2024 00:14:46.628:    33506     0     9280     0     0
07.10.2024 00:15:46.627:    33491     0     9088     0     0
07.10.2024 00:16:46.627:    33543     0     8960     0     0
07.10.2024 00:17:46.626:    33487     0     9088     0     0
07.10.2024 00:18:46.629:    33515     0     8960     0     0
07.10.2024 00:19:46.626:    33487     0     9024     0     0
07.10.2024 00:20:46.627:    33508     0     9088     0     0
07.10.2024 00:21:46.627: port4 in      port4 out              
07.10.2024 00:21:46.628:  packets  errs  packets  errs colls
07.10.2024 00:21:46.630: 126267218     0 43310839     0     0
07.10.2024 00:22:46.628:    33510     0     9472     0     0
07.10.2024 00:23:46.627:    33507     0     9600     0     0
07.10.2024 00:24:46.628:    33476     0     9792     0     0
07.10.2024 00:25:46.626:    33481     0     9920     0     0
07.10.2024 00:26:46.628:    33489     0     9792     0     0
07.10.2024 00:27:46.627:    33506     0     9600     0     0
07.10.2024 00:28:46.628:    33483     0     9152     0     0
07.10.2024 00:29:46.627:    33450     0     9024     0     0
07.10.2024 00:30:46.627:    33519     0     9024     0     0
07.10.2024 00:31:46.625:    33480     0     9024     0     0
07.10.2024 00:32:46.627:    33511     0     9024     0     0
07.10.2024 00:33:46.628:    33540     0     9024     0     0
07.10.2024 00:34:46.626:    33494     0     9152     0     0
07.10.2024 00:35:46.626:    33522     0     9280     0     0
07.10.2024 00:36:46.627:    33455     0     9536     0     0
07.10.2024 00:37:46.625:    33477     0     9728     0     0
07.10.2024 00:38:46.628:    33476     0     9792     0     0
07.10.2024 00:39:46.626:    33513     0     9856     0     0
07.10.2024 00:40:46.627:    33515     0     9792     0     0
07.10.2024 00:41:46.629:    33496     0     9408     0     0
07.10.2024 00:42:46.626: port4 in      port4 out              
07.10.2024 00:42:46.627:  packets  errs  packets  errs colls
07.10.2024 00:42:46.627: 126970579     0 43508855     0     0
07.10.2024 00:43:46.627:    33504     0     9024     0     0
07.10.2024 00:44:46.627:    33509     0     8960     0     0
07.10.2024 00:45:46.627:    33480     0     9024     0     0
07.10.2024 00:46:46.628:    33535     0     9024     0     0
07.10.2024 00:47:46.628:    33517     0     9152     0     0
07.10.2024 00:48:46.625:    33490     0     9216     0     0
07.10.2024 00:49:46.628:    33516     0     9344     0     0
07.10.2024 00:50:46.627:    33458     0     9664     0     0
07.10.2024 00:51:46.627:    33503     0     9792     0     0
07.10.2024 00:52:46.628:    33483     0     9920     0     0
07.10.2024 00:53:46.628:    33517     0     9792     0     0
07.10.2024 00:54:46.627:    33508     0     9600     0     0
07.10.2024 00:55:46.627:    33515     0     9152     0     0
07.10.2024 00:56:46.626:    33474     0     9024     0     0
07.10.2024 00:57:46.626:    33486     0     9024     0     0
07.10.2024 00:58:46.626:    33451     0     9024     0     0
07.10.2024 00:59:46.626:    33483     0     9024     0     0
07.10.2024 01:00:46.628:    33546     0     9088     0     0
07.10.2024 01:01:46.626:    33506     0     9152     0     0
07.10.2024 01:02:46.628:    33499     0     9344     0     0
07.10.2024 01:03:46.626: port4 in      port4 out              
07.10.2024 01:03:46.627:  packets  errs  packets  errs colls
07.10.2024 01:03:46.627: 127674064     0 43703735     0     0
07.10.2024 01:04:46.627:    33457     0     9792     0     0
07.10.2024 01:05:46.628:    33488     0     9856     0     0
07.10.2024 01:06:46.628:    33495     0     9792     0     0
07.10.2024 01:07:46.626:    33458     0     9728     0     0
07.10.2024 01:08:46.627:    33512     0     9280     0     0
07.10.2024 01:09:46.626:    33473     0     9024     0     0
07.10.2024 01:10:46.626:    33502     0     8960     0     0
07.10.2024 01:11:46.627:    33507     0     9024     0     0
07.10.2024 01:12:46.626:    33537     0     9088     0     0
07.10.2024 01:13:46.627:    33477     0     9024     0     0
07.10.2024 01:14:46.627:    33500     0     9088     0     0
07.10.2024 01:15:46.629:    33546     0     9280     0     0
07.10.2024 01:16:46.629:    33476     0     9472     0     0
07.10.2024 01:17:46.628:    33510     0     9728     0     0
07.10.2024 01:18:46.629:    33510     0     9792     0     0
07.10.2024 01:19:46.627:    33499     0     9856     0     0
07.10.2024 01:20:46.626:    33506     0     9856     0     0
07.10.2024 01:21:46.625:    33514     0     9408     0     0
07.10.2024 01:22:46.628:    33497     0     9024     0     0
07.10.2024 01:23:46.629:    33489     0     8960     0     0
07.10.2024 01:24:46.627: port4 in      port4 out              
07.10.2024 01:24:46.628:  packets  errs  packets  errs colls
07.10.2024 01:24:46.630: 128377509     0 43900791     0     0
07.10.2024 01:25:46.628:    33501     0     9024     0     0
07.10.2024 01:26:46.627:    33494     0     9088     0     0
07.10.2024 01:27:46.629:    33502     0     9088     0     0
07.10.2024 01:28:46.628:    33540     0     9152     0     0
07.10.2024 01:29:46.626:    33494     0     9472     0     0
07.10.2024 01:30:46.626:    33508     0     9728     0     0
07.10.2024 01:31:46.628:    33459     0     9792     0     0
07.10.2024 01:32:46.625:    33497     0     9856     0     0
07.10.2024 01:33:46.627:    33500     0     9792     0     0
07.10.2024 01:34:46.627:    33494     0     9536     0     0
07.10.2024 01:35:46.628:    33476     0     9088     0     0
07.10.2024 01:36:46.627:    33517     0     8960     0     0
07.10.2024 01:37:46.627:    33507     0     9024     0     0
07.10.2024 01:38:46.628:    33512     0     9024     0     0
07.10.2024 01:39:46.626:    33516     0     9024     0     0
07.10.2024 01:40:46.627:    33486     0     9152     0     0
07.10.2024 01:41:46.626:    33496     0     9152     0     0
07.10.2024 01:42:46.627:    33504     0     9408     0     0
07.10.2024 01:43:46.626:    33493     0     9600     0     0
07.10.2024 01:44:46.627:    33487     0     9792     0     0
07.10.2024 01:45:46.626: port4 in      port4 out              
07.10.2024 01:45:46.627:  packets  errs  packets  errs colls
07.10.2024 01:45:46.627: 129080976     0 44097463     0     0
07.10.2024 01:46:46.626:    33491     0     9792     0     0
07.10.2024 01:47:46.628:    33507     0     9600     0     0
07.10.2024 01:48:46.627:    33492     0     9088     0     0
07.10.2024 01:49:46.626:    33498     0     8960     0     0
07.10.2024 01:50:46.627:    33490     0     9088     0     0
07.10.2024 01:51:46.629:    33490     0     8960     0     0
07.10.2024 01:52:46.626:    33493     0     9088     0     0
07.10.2024 01:53:46.627:    33508     0     9088     0     0
07.10.2024 01:54:46.626:    33476     0     9152     0     0
07.10.2024 01:55:46.626:    33499     0     9408     0     0
07.10.2024 01:56:46.627:    33470     0     9600     0     0
07.10.2024 01:57:46.627:    33519     0     9856     0     0
07.10.2024 01:58:46.629:    33515     0     9792     0     0
07.10.2024 01:59:46.626:    33510     0     9856     0     0
07.10.2024 02:00:46.626:    33518     0     9664     0     0
07.10.2024 02:01:46.628:    33500     0     9024     0     0
07.10.2024 02:02:46.628:    33505     0     9024     0     0
07.10.2024 02:03:46.626:    33503     0     9024     0     0
