25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
03.10.2024 12:55:27.156:    60009     0    60032     0     0
03.10.2024 12:56:27.156:    60009     0    59968     0     0
03.10.2024 12:57:27.155:    60008     0    60032     0     0
03.10.2024 12:58:27.155:    60010     0    59968     0     0
03.10.2024 12:59:27.158:    60011     0    60032     0     0
03.10.2024 13:00:27.157:    60008     0    60032     0     0
03.10.2024 13:01:27.156:    60008     0    60032     0     0
03.10.2024 13:02:27.158:    60011     0    59968     0     0
03.10.2024 13:03:27.155:    60007     0    60032     0     0
03.10.2024 13:04:27.155:    60010     0    59968     0     0
03.10.2024 13:05:27.159:    60011     0    60032     0     0
03.10.2024 13:06:27.157:    60008     0    60032     0     0
03.10.2024 13:07:27.156:    60009     0    59968     0     0
03.10.2024 13:08:27.155:    60008     0    60032     0     0
03.10.2024 13:09:27.155:    60010     0    60032     0     0
03.10.2024 13:10:27.156:    60010     0    59968     0     0
03.10.2024 13:11:27.156:    60009     0    60032     0     0
03.10.2024 13:12:27.156: ecatb in      ecatb out              
03.10.2024 13:12:27.158:  packets  errs  packets  errs colls
03.10.2024 13:12:27.158: 30206106     0 30202048     0     0
03.10.2024 13:13:27.156:    60008     0    60032     0     0
03.10.2024 13:14:27.155:    60008     0    60032     0     0
03.10.2024 13:15:27.156:    60010     0    59968     0     0
03.10.2024 13:16:27.158:    60010     0    60032     0     0
03.10.2024 13:17:27.156:    60009     0    60032     0     0
03.10.2024 13:18:27.156:    60009     0    59968     0     0
03.10.2024 13:19:27.155:    60009     0    60032     0     0
03.10.2024 13:20:27.155:    60009     0    60032     0     0
03.10.2024 13:21:27.164:    60015     0    59968     0     0
03.10.2024 13:22:27.156:    60003     0    60032     0     0
03.10.2024 13:23:27.156:    60009     0    60032     0     0
03.10.2024 13:24:27.156:    60010     0    59968     0     0
03.10.2024 13:25:27.155:    60008     0    60032     0     0
03.10.2024 13:26:27.155:    60009     0    59968     0     0
03.10.2024 13:27:27.159:    60012     0    60032     0     0
03.10.2024 13:28:27.156:    60007     0    60032     0     0
03.10.2024 13:29:27.157:    60010     0    59968     0     0
03.10.2024 13:30:27.158:    60009     0    60032     0     0
03.10.2024 13:31:27.155:    60008     0    60032     0     0
03.10.2024 13:32:27.156:    60011     0    59968     0     0
03.10.2024 13:33:27.156: ecatb in      ecatb out              
03.10.2024 13:33:27.157:  packets  errs  packets  errs colls
03.10.2024 13:33:27.157: 31466298     0 31462272     0     0
03.10.2024 13:34:27.156:    60008     0    60032     0     0
03.10.2024 13:35:27.157:    60010     0    59968     0     0
03.10.2024 13:36:27.155:    60009     0    60032     0     0
03.10.2024 13:37:27.155:    60009     0    60032     0     0
03.10.2024 13:38:27.156:    60010     0    59968     0     0
03.10.2024 13:39:27.157:    60009     0    60032     0     0
03.10.2024 13:40:27.156:    60008     0    59968     0     0
03.10.2024 13:41:27.155:    60009     0    60032     0     0
03.10.2024 13:42:27.155:    60009     0    60032     0     0
03.10.2024 13:43:27.156:    60011     0    59968     0     0
03.10.2024 13:44:27.157:    60009     0    60096     0     0
03.10.2024 13:45:27.156:    60008     0    59968     0     0
03.10.2024 13:46:27.156:    60009     0    59968     0     0
03.10.2024 13:47:27.156:    60010     0    60032     0     0
03.10.2024 13:48:27.155:    60009     0    60032     0     0
03.10.2024 13:49:27.156:    60009     0    60032     0     0
03.10.2024 13:50:27.156:    60009     0    59968     0     0
03.10.2024 13:51:27.156:    60010     0    60032     0     0
03.10.2024 13:52:27.155:    60008     0    59968     0     0
03.10.2024 13:53:27.155:    60010     0    60032     0     0
03.10.2024 13:54:27.156: ecatb in      ecatb out              
03.10.2024 13:54:27.157:  packets  errs  packets  errs colls
03.10.2024 13:54:27.158: 32726492     0 32722496     0     0
03.10.2024 13:55:27.156:    60007     0    59968     0     0
03.10.2024 13:56:27.156:    60010     0    60032     0     0
03.10.2024 13:57:27.156:    60008     0    59968     0     0
03.10.2024 13:58:27.155:    60010     0    60032     0     0
03.10.2024 13:59:27.155:    60009     0    60032     0     0
03.10.2024 14:00:27.156:    60010     0    59968     0     0
03.10.2024 14:01:27.156:    60008     0    60032     0     0
03.10.2024 14:02:27.156:    60010     0    60032     0     0
03.10.2024 14:03:27.155:    60009     0    59968     0     0
03.10.2024 14:04:27.155:    60009     0    60032     0     0
03.10.2024 14:05:27.156:    60009     0    60032     0     0
03.10.2024 14:06:27.157:    60010     0    59968     0     0
03.10.2024 14:07:27.156:    60008     0    60032     0     0
03.10.2024 14:08:27.156:    60010     0    59968     0     0
03.10.2024 14:09:27.155:    60009     0    60032     0     0
03.10.2024 14:10:27.155:    60008     0    60032     0     0
03.10.2024 14:11:27.156:    60011     0    59968     0     0
03.10.2024 14:12:27.156:    60008     0    60032     0     0
03.10.2024 14:13:27.156:    60010     0    60032     0     0
03.10.2024 14:14:27.156:    60008     0    59968     0     0
03.10.2024 14:15:27.155: ecatb in      ecatb out              
03.10.2024 14:15:27.156:  packets  errs  packets  errs colls
03.10.2024 14:15:27.156: 33986684     0 33982656     0     0
03.10.2024 14:16:27.156:    60008     0    60032     0     0
03.10.2024 14:17:27.156:    60009     0    59968     0     0
03.10.2024 14:18:27.156:    60010     0    60032     0     0
03.10.2024 14:19:27.156:    60009     0    60032     0     0
03.10.2024 14:20:27.155:    60009     0    59968     0     0
03.10.2024 14:21:27.156:    60009     0    60032     0     0
03.10.2024 14:22:27.157:    60010     0    60032     0     0
03.10.2024 14:23:27.156:    60008     0    59968     0     0
03.10.2024 14:24:27.164:    60016     0    60032     0     0
03.10.2024 14:25:27.157:    60003     0    59968     0     0
03.10.2024 14:26:27.155:    60008     0    60032     0     0
03.10.2024 14:27:27.157:    60011     0    60096     0     0
03.10.2024 14:28:27.156:    60009     0    59904     0     0
03.10.2024 14:29:27.157:    60008     0    60032     0     0
03.10.2024 14:30:27.157:    60010     0    60032     0     0
03.10.2024 14:31:27.156:    60009     0    59968     0     0
03.10.2024 14:32:27.156:    60009     0    60096     0     0
03.10.2024 14:33:27.156:    60010     0    59968     0     0
03.10.2024 14:34:27.156:    60008     0    59968     0     0
03.10.2024 14:35:27.156:    60009     0    60032     0     0
03.10.2024 14:36:27.157: ecatb in      ecatb out              
03.10.2024 14:36:27.157:  packets  errs  packets  errs colls
03.10.2024 14:36:27.159: 35246878     0 35242880     0     0
03.10.2024 14:37:27.156:    60007     0    59968     0     0
03.10.2024 14:38:27.156:    60010     0    60032     0     0
03.10.2024 14:39:27.156:    60009     0    59968     0     0
03.10.2024 14:40:27.157:    60009     0    60032     0     0
03.10.2024 14:41:27.156:    60009     0    60032     0     0
03.10.2024 14:42:27.155:    60009     0    59968     0     0
03.10.2024 14:43:27.155:    60008     0    60032     0     0
03.10.2024 14:44:27.157:    60011     0    60032     0     0
03.10.2024 14:45:27.157:    60009     0    59968     0     0
03.10.2024 14:46:27.156:    60008     0    60032     0     0
03.10.2024 14:47:27.156:    60009     0    60032     0     0
03.10.2024 14:48:27.155:    60009     0    59968     0     0
03.10.2024 14:49:27.156:    60011     0    60032     0     0
03.10.2024 14:50:27.156:    60009     0    60032     0     0
03.10.2024 14:51:27.156:    60008     0    59968     0     0
03.10.2024 14:52:27.156:    60010     0    60032     0     0
03.10.2024 14:53:27.155:    60009     0    59968     0     0
03.10.2024 14:54:27.155:    60009     0    60032     0     0
03.10.2024 14:55:27.156:    60010     0    60032     0     0
03.10.2024 14:56:27.156:    60008     0    59968     0     0
03.10.2024 14:57:27.157: ecatb in      ecatb out              
03.10.2024 14:57:27.158:  packets  errs  packets  errs colls
03.10.2024 14:57:27.159: 36507071     0 36503040     0     0
03.10.2024 14:58:27.156:    60007     0    60032     0     0
03.10.2024 14:59:27.156:    60009     0    59968     0     0
03.10.2024 15:00:27.156:    60010     0    60032     0     0
03.10.2024 15:01:27.156:    60009     0    60032     0     0
03.10.2024 15:02:27.157:    60009     0    59968     0     0
03.10.2024 15:03:27.156:    60009     0    60032     0     0
03.10.2024 15:04:27.155:    60008     0    60032     0     0
03.10.2024 15:05:27.155:    60009     0    59968     0     0
03.10.2024 15:06:27.156:    60010     0    60032     0     0
03.10.2024 15:07:27.156:    60009     0    59968     0     0
03.10.2024 15:08:27.156:    60010     0    60032     0     0
03.10.2024 15:09:27.156:    60008     0    60032     0     0
03.10.2024 15:10:27.155:    60009     0    60032     0     0
03.10.2024 15:11:27.164:    60013     0    59968     0     0
03.10.2024 15:12:27.156:    60006     0    60032     0     0
03.10.2024 15:13:27.157:    60010     0    59968     0     0
03.10.2024 15:14:27.156:    60008     0    60032     0     0
03.10.2024 15:15:27.156:    60010     0    60032     0     0
03.10.2024 15:16:27.155:    60009     0    59968     0     0
03.10.2024 15:17:27.156:    60009     0    60032     0     0
03.10.2024 15:18:27.156: ecatb in      ecatb out              
03.10.2024 15:18:27.157:  packets  errs  packets  errs colls
03.10.2024 15:18:27.158: 37767263     0 37763264     0     0
03.10.2024 15:19:27.157:    60008     0    59968     0     0
03.10.2024 15:20:27.156:    60009     0    60032     0     0
03.10.2024 15:21:27.155:    60008     0    59968     0     0
03.10.2024 15:22:27.156:    60011     0    60032     0     0
03.10.2024 15:23:27.156:    60009     0    60032     0     0
03.10.2024 15:24:27.156:    60009     0    59968     0     0
03.10.2024 15:25:27.156:    60009     0    60032     0     0
03.10.2024 15:26:27.155:    60009     0    60032     0     0
03.10.2024 15:27:27.155:    60008     0    59968     0     0
03.10.2024 15:28:27.156:    60011     0    60032     0     0
03.10.2024 15:29:27.156:    60008     0    60032     0     0
03.10.2024 15:30:27.157:    60010     0    59968     0     0
03.10.2024 15:31:27.156:    60008     0    60032     0     0
03.10.2024 15:32:27.155:    60010     0    60032     0     0
03.10.2024 15:33:27.156:    60009     0    59968     0     0
03.10.2024 15:34:27.156:    60010     0    60032     0     0
03.10.2024 15:35:27.156:    60008     0    59968     0     0
03.10.2024 15:36:27.156:    60009     0    60032     0     0
03.10.2024 15:37:27.155:    60009     0    60032     0     0
03.10.2024 15:38:27.156:    60010     0    59968     0     0
03.10.2024 15:39:27.156: ecatb in      ecatb out              
03.10.2024 15:39:27.157:  packets  errs  packets  errs colls
03.10.2024 15:39:27.157: 39027455     0 39023424     0     0
03.10.2024 15:40:27.156:    60009     0    60032     0     0
03.10.2024 15:41:27.156:    60009     0    59968     0     0
03.10.2024 15:42:27.158:    60010     0    60032     0     0
03.10.2024 15:43:27.155:    60008     0    60032     0     0
03.10.2024 15:44:27.156:    60010     0    59968     0     0
03.10.2024 15:45:27.159:    60011     0    60032     0     0
03.10.2024 15:46:27.156:    60006     0    60032     0     0
03.10.2024 15:47:27.156:    60010     0    59968     0     0
03.10.2024 15:48:27.155:    60009     0    60032     0     0
03.10.2024 15:49:27.155:    60008     0    59968     0     0
03.10.2024 15:50:27.157:    60011     0    60032     0     0
03.10.2024 15:51:27.156:    60008     0    60032     0     0
03.10.2024 15:52:27.156:    60009     0    59968     0     0
03.10.2024 15:53:27.156:    60010     0    60096     0     0
03.10.2024 15:54:27.156:    60009     0    59968     0     0
03.10.2024 15:55:27.156:    60009     0    59968     0     0
03.10.2024 15:56:27.156:    60010     0    60032     0     0
03.10.2024 15:57:27.156:    60008     0    60032     0     0
03.10.2024 15:58:27.156:    60009     0    60032     0     0
03.10.2024 15:59:27.156:    60008     0    59968     0     0
03.10.2024 16:00:27.156: ecatb in      ecatb out              
03.10.2024 16:00:27.156:  packets  errs  packets  errs colls
03.10.2024 16:00:27.158: 40287647     0 40283648     0     0
03.10.2024 16:01:27.156:    60008     0    59968     0     0
03.10.2024 16:02:27.156:    60009     0    60032     0     0
03.10.2024 16:03:27.156:    60009     0    60032     0     0
03.10.2024 16:04:27.156:    60009     0    59968     0     0
03.10.2024 16:05:27.156:    60010     0    60032     0     0
03.10.2024 16:06:27.155:    60008     0    59968     0     0
03.10.2024 16:07:27.156:    60011     0    60032     0     0
03.10.2024 16:08:27.156:    60009     0    60032     0     0
03.10.2024 16:09:27.156:    60008     0    59968     0     0
03.10.2024 16:10:27.155:    60010     0    60032     0     0
03.10.2024 16:11:27.155:    60009     0    60032     0     0
03.10.2024 16:12:27.156:    60009     0    59968     0     0
03.10.2024 16:13:27.156:    60010     0    60032     0     0
03.10.2024 16:14:27.156:    60008     0    60032     0     0
03.10.2024 16:15:27.156:    60009     0    59968     0     0
03.10.2024 16:16:27.155:    60010     0    60032     0     0
03.10.2024 16:17:27.155:    60008     0    59968     0     0
03.10.2024 16:18:27.157:    60011     0    60032     0     0
03.10.2024 16:19:27.156:    60008     0    60032     0     0
03.10.2024 16:20:27.156:    60002     0    59968     0     0
03.10.2024 16:21:27.157: ecatb in      ecatb out              
03.10.2024 16:21:27.158:  packets  errs  packets  errs colls
03.10.2024 16:21:27.161: 41547835     0 41543808     0     0
03.10.2024 16:22:27.155:    60005     0    60032     0     0
03.10.2024 16:23:27.157:    60011     0    59968     0     0
03.10.2024 16:24:27.156:    60007     0    60032     0     0
03.10.2024 16:25:27.156:    59597     0    60032     0     0
03.10.2024 16:26:27.156:    49780     0    59968     0     0
03.10.2024 16:27:27.156:    39079     0    60032     0     0
03.10.2024 16:28:27.155:    11813     0    60032     0     0
03.10.2024 16:29:27.158:    27714     0    59968     0     0
03.10.2024 16:30:27.157:    47994     0    60032     0     0
03.10.2024 16:31:27.157:    10579     0    60032     0     0
03.10.2024 16:32:27.155:    50123     0    59968     0     0
03.10.2024 16:33:27.155:    57005     0    60032     0     0
03.10.2024 16:34:27.156:    24753     0    59968     0     0
03.10.2024 16:35:27.156:    10988     0    60032     0     0
03.10.2024 16:36:27.156:    53964     0    60096     0     0
03.10.2024 16:37:27.156:    57991     0    59904     0     0
